"[(-63, 20, 77, -8, 73, 3, 77), (-9, 37, 39, -31, -38, 0, 51)]","[(84, -32, 84, 36, 49, 80, -44), (34, -23, 8, 51, 26, 5, 62)]"
"[(17/7, -89/7), (-8, 37/8), (-31/9, 64), (47/4, 3/8), (-25/9, 64), (61/6, -12), (-38, 55/2), (-17, 25/3)]","[(-15, 92/3), (-37/4, -32), (16/3, -19/2), (92, 19/8), (-22/3, 31/3), (9, -1/9), (-50, -47), (14, 49/2)]"
"[(3, 15, 73, 90, 64, 35, -80, 10), (37, 43, -83, 30, 71, -49, 71, 3), (76, -57, -91, 92, 72, 11, 29, -19), (87, -2, 77, -72, 34, -79, -65, -14), (-51, 20, -18, -44, -85, -65, -7, 32), (13, -14, 53, 78, -50, -21, -34, 12), (20, 45, -14, 75, -93, 4, -76, -38)]","[(-31, -54, -22, 56, 81, -42, -40, 81), (0, 64, -8, 7, -11, 47, 36, 33), (55, -13, 0, -33, 99, -18, -27, -47), (46, 5, -78, 78, -85, -91, -38, 65), (55, -78, -46, 44, 11, -87, 55, -92), (-63, 85, -96, -71, 93, 48, -37, 16), (-84, 6, 12, 48, 11, 97, -85, 50)]"
"[(-98, 90, -57), (-96, 3, 60), (53, -18, -8), (-14, -61, -54), (-98, 15, -89), (-1, 49, -85), (72, -20, -4), (-99, -55, -58), (5, -98, 40)]","[(13, 13, -43), (70, 69, 87), (85, -47, -96), (33, -51, 68), (24, 50, 73), (67, 58, 11), (59, 63, 71), (71, -48, -31), (90, 96, -78)]"
"[(91, 82, -38, -43, 17), (-100, 89, 19, 40, 95), (-76, -31, 56, 85, -46), (1, -58, -66, -37, 5), (-86, -100, -69, -36, 95), (-53, 98, -69, -63, -7)]","[(69, 36, 77, -94, -21), (17, 77, -55, 7, 70), (-82, 93, 19, 36, -56), (-2, 24, -43, 71, -86), (24, 39, -88, 60, 49), (-73, -13, 81, 3, 73)]"
"[(-5, -46, -23, 97, -88, 0, -95, -36, -49), (94, 47, 16, -60, -39, -70, 95, 84, -82), (-94, 87, 44, -44, -51, 60, 61, 82, -61), (79, 88, -91, 84, 25, 73, -39, 27, 12), (2, -74, -35, 49, -28, 74, 34, 57, -11), (-8, -78, -33, -87, -94, 94, -96, -83, 74)]","[(-78, 2, 98, -38, 25, -56, 56, 35, 7), (8, -12, -69, -69, -59, -54, -97, 22, -48), (98, -99, -41, -1, -39, -39, -21, -86, -36), (69, -33, 96, 0, 96, 85, -50, 77, -20), (91, 78, 63, -80, -59, 83, -2, 8, -52), (41, -97, -89, -38, 71, 75, -94, -95, -30)]"
"[(-38, 65, -40, 88, 98, -52, 40, 61, 95), (82, -64, 49, -48, 67, -67, -11, -20, 61), (-39, 65, 44, 65, 66, -80, -73, -25, -33), (-22, -29, 97, 75, -98, -18, -50, 60, 0), (-58, -58, -3, -27, 53, -46, -40, 18, -26)]","[(-93, 19, 14, 65, -69, -72, -71, -38, -25), (3, 7, -84, -31, 87, -57, 75, 91, -76), (71, 82, 72, 57, 71, 40, -82, 57, -35), (71, 37, -52, -12, -2, 33, -81, -90, 65), (20, -88, 64, -91, 41, 58, -54, 68, -61)]"
"[(-63, -30, -78, 77, -69, -32, 93), (92, 9, -24, 63, 66, -73, -42), (94, -96, 10, -43, -76, -18, 60), (-12, -92, 11, -7, 29, -89, 6), (-8, 21, 42, -87, 15, 49, -49), (64, -25, -70, 30, 20, -3, 49), (-21, -77, -51, -73, 58, 37, 99)]","[(-66, 62, 63, -17, 10, -52, 38), (11, 66, 39, -3, -14, -39, 31), (-67, 33, -63, -17, -16, 67, -60), (-13, 57, -69, -74, -6, -57, -62), (77, 87, 98, 10, -65, 46, 55), (18, -75, 31, -62, 1, 10, -9), (64, -19, -66, 63, -95, 13, 3)]"
"[(88, -20, 63, 6, -41, -17, -88, -93, -48, 1), (40, 6, -15, 20, -71, 54, 57, -99, -33, 23), (-69, 68, 48, -63, -7, -1, -90, -38, -73, 8), (21, -67, -81, 87, 78, 51, -38, 42, 29, -60), (-95, -100, -4, -84, -93, -51, -95, 62, 16, 47), (17, 79, 2, 23, -56, 41, 57, -19, 39, -69), (85, -40, -80, 61, -59, 46, 27, -48, 36, 34), (20, -91, 95, 35, 42, 37, -53, 84, 81, -84)]","[(-91, 44, -92, -30, 33, 83, -50, 41, 4, 35), (-53, -85, -99, -8, 8, 18, 98, 5, -28, 70), (-20, -77, -79, 73, 49, 96, -93, -69, 13, 67), (43, 88, 95, 0, -32, 5, -68, 10, 90, 8), (47, -14, 48, -72, -37, 97, -57, 13, -46, 35), (-65, 98, -60, 88, 25, -27, -36, 50, -29, -10), (-50, 33, -100, 3, -46, 60, 52, 27, -100, -85), (-87, -45, 23, 50, 78, -73, -98, 0, 74, 36)]"
"[(-89, 9, -3, 69, -6, -67, 86, 67), (5, -41, 59, -50, 30, -45, -80, 16), (-14, 90, -91, -68, 65, 95, 92, -50), (-17, -8, 31, 4, -61, -11, 48, 65), (-85, -53, -25, -51, -20, -29, 57, 12), (15, 28, -38, -23, -56, 20, 29, 98), (51, -5, 46, -87, 80, -67, -83, 64), (-86, -52, 43, 7, 67, 46, 8, -64)]","[(-76, -57, 13, 99, -92, 56, -7, -73), (-49, 31, -94, -73, -32, 27, 28, 98), (-75, 65, -65, 31, -28, 25, -28, 92), (30, -95, 52, -50, -44, -54, -3, 0), (28, 71, -93, 89, 76, 71, 24, -77), (-87, 79, 6, 13, 21, -76, 25, 79), (-27, 73, -85, -42, 5, -32, 99, -30), (-21, -93, -56, 82, 55, 28, 94, -70)]"
"[(-19, 77/8, -33/5, -98/9, 32/9, 17/3, 16/3, -77/3), (-16/3, -91/5, 5/3, -59/5, 78, 80, -19/10, 0), (-42/5, -99, -95/8, 9, -23/5, -5/3, 72, 3), (-34/9, 33/5, -52/7, 80/9, 41, 21, 97/8, 57/4), (-39/8, -93/4, 86/5, -49/2, 59/8, 66/7, -57/5, 4), (17/2, -85/4, -5/2, -26/5, -8, -63/8, 7/8, 9/5), (-3/2, 5/8, 43/10, 31/3, -35/6, -24, 49/3, 14), (-21, 10, -10/9, -19, 22/7, 28/9, -39/4, -52/9)]","[(-27/2, 5/8, 29/6, 13, 21/5, 83/10, -1, -47/5), (-35/4, 16, -9, 41/9, -39, -57/2, -27, 35/6), (61/3, 75/8, -79/4, -59/5, 93/2, 15/2, 19/4, -11/8), (18, -53/5, -85, 97/6, -29/2, 2, -26, 18), (5/6, 17/10, -28/3, 59/7, -89/4, 37/9, -42, -79/7), (-29/2, -7/8, 9/4, -43, 5/3, 97/10, -47/8, -47/2), (21/2, -83/2, 26/3, 12, -68/7, 61/4, 87/10, 78/7), (43/2, -100/7, -27/10, -92, -35/3, -43/4, 23/5, -49)]"
"[(-91, 30, 99, -41, 40, 6, 64), (60, 33, 46, -57, 12, -83, 97), (-37, 22, 31, 95, 5, -45, -24), (-58, -93, -84, -75, -6, -65, -67), (18, -41, 68, 98, -41, 18, 76), (72, -33, -13, 66, 52, -9, 77), (-38, 48, -52, -64, -98, -60, 70), (93, 46, 45, 84, -36, -84, -24)]","[(-71, -55, -44, 9, 67, 45, -62), (17, 13, -77, 68, -83, -85, -67), (-63, -69, -81, -96, -60, -5, -94), (-100, 95, -22, 33, 62, 52, -1), (-59, -42, 87, 45, 59, 78, -57), (-72, 6, -81, 81, -62, 62, -99), (-27, 3, 16, -31, -23, -73, 98), (79, 79, -57, 3, 59, -87, -55)]"
"[(41/6, -25/4, 23/2, -59/3, -16/9, 59, 76, -43/7, 61), (-68, 1/8, 95, 37/3, 17/9, -82, -11/2, -71/8, 29/2), (-13/9, 16, 10, 28/3, 45/8, -13/4, 43/9, -17, -53/8), (-47/5, -50, 14, -6, 15, 31/4, 0, -68/3, 6/5), (31/3, -70, -44/5, 83/8, -53/3, -19/3, 72/7, -79/6, -43/4), (1, -57, -26/3, 36/7, 28, 50/3, 21/2, -36, -19), (79/4, 9/5, -9/8, -9/2, -79, 40/9, 26, 69/2, -78/5)]","[(-22/3, 67/7, -77, -83/8, 89, -96, -15, 28, 39/10), (51/10, -11, 31/4, 67/9, -17/2, -5/3, 77/9, -6, 84), (2/3, 78, 89/7, 41/2, 35/4, 13/2, -15/4, -31/4, 16/3), (-13, -30, 17/10, 22/9, 11, 69/5, 0, 3, 11), (83/5, 22/7, 8/5, -12/7, -13/6, 3/2, 86/3, -16, 29/5), (61/3, 84, -36, -86/3, -43/3, -4, 19/4, -44, 66/5), (-2/3, 45/2, -19/2, 12, -82, -7, -85, 83/7, 7/2)]"
"[(-51, 67, 78, 96, 4, -20, -34, -65, 69), (98, 79, 40, -39, 36, 7, -99, -54, 50), (-88, -8, 56, 50, -8, 82, 47, -99, 91), (14, -28, -43, -49, 7, 92, -86, 74, -28), (97, -15, -96, -21, 49, -3, 7, 79, 66), (27, -4, -66, 38, -36, 24, 77, -40, -26)]","[(86, 43, 59, 86, -91, 78, 40, 40, 34), (-28, 63, 91, 26, 30, -25, 45, 77, 35), (-78, 92, 92, 56, 40, 31, 41, -74, 57), (-1, 97, 18, -41, 70, -13, -61, 43, 34), (54, -6, -82, -36, 31, 5, 92, -46, 53), (-73, -20, -95, 41, 82, -4, 46, -53, 16)]"
"[(-79/5, -32/3, -31/3, -19/2, 100/3, -11, 96, 98, -9/8), (-20/3, 32/3, -3/5, 15/4, 8, -35/3, 47/5, -45/2, 83/3), (-7/3, 4/5, 80/3, 50, 79/10, -11, 13, -64/5, -34/3), (6/7, -69, -1/5, 55/3, 97/7, -51, 47/2, 67/5, 48)]","[(-3/10, -2, 29/4, -32, -23/2, -3/5, -61/9, 9, -61), (88/5, 95/3, -13, -29/3, -4, -55/6, 22/3, 71/8, -68/7), (-79/9, -24, 3/8, -99/4, -7/3, 52/3, 86/7, 0, 47/10), (-75/8, -22/5, -18, -71/6, 71/2, -59, -53/6, 21/4, -100)]"
"[(-54, 41, -97), (5, -48, 15), (1, -7, 71), (-32, -19, 28), (87, 35, 4), (59, -50, -66)]","[(20, 20, -79), (-36, 56, -6), (54, 49, 85), (-90, 66, 11), (-73, -53, -48), (-34, 82, 13)]"
"[(-97, -87, 86, 16, 60, 83, -40, -70, 94, 86), (-44, -68, 30, 32, -85, -94, 22, 77, 20, 99), (57, 41, 21, -59, 34, -76, 88, 67, -73, -98), (-65, -93, -12, 34, 52, -38, 18, -98, -63, -60), (35, -48, 76, 71, 85, -96, -38, 77, 63, -78), (-26, 93, 39, 38, -39, 37, 67, 51, -100, -100), (-9, -7, -21, 98, -16, 49, 99, -70, -71, 64), (-24, -24, 65, -90, -39, -89, -73, 53, 36, 56), (10, -58, 99, 23, -86, 2, -57, -98, 54, 4)]","[(-84, -31, -72, 25, -31, -93, -76, -1, 19, -73), (-86, 43, -96, 7, 76, 69, 93, -95, -42, 71), (83, -62, 80, -63, 90, -80, -76, 79, 4, -82), (0, -93, 18, 74, 90, -12, 51, -49, 53, -64), (45, -71, -63, -95, -92, -82, -23, 59, 20, 44), (97, 2, 24, -82, 15, -57, 60, 66, -55, 6), (-97, 3, -4, -96, 41, -43, 45, -52, -36, 92), (34, -56, -4, -43, 19, -33, 60, -2, -62, -82), (-74, -81, 62, -13, -96, -48, -68, -83, 45, 54)]"
"[(17, 57, -80, -2, -97, -87, -24, -51, 73), (92, 67, 90, 88, -50, -17, 34, 82, -22), (35, -72, -24, 30, -91, -19, 91, 74, -83), (-62, 32, -57, 28, 65, -23, -26, 36, 33), (-79, 53, 33, 94, -14, 14, -63, 6, 57), (21, -1, 81, 52, -75, -39, -54, 79, -10), (56, -94, 73, -69, 7, -47, -99, 82, -64), (-95, 34, -32, -68, -63, 54, -73, -52, 90)]","[(17, 84, -67, -69, 47, 5, -19, -89, 58), (-97, -56, -10, 73, 68, 17, 22, 24, -56), (14, 50, 83, 71, 77, -38, -23, 53, -90), (-14, -70, -94, 27, 36, 49, -52, 49, -92), (-27, 18, 6, 46, 48, 17, -87, -21, -65), (-84, -30, 98, -10, -89, -26, -46, 95, 42), (-38, 41, 8, 43, 7, -59, 69, -29, 29), (75, -35, 51, 41, 99, -81, 95, -26, 86)]"
"[(65, 59/4, -86/3, -27/8, -53, -33/5), (4, -64/9, -1/7, -3/4, -14, -39), (79/10, -35/3, -10/3, 22/9, -38/3, -35/2)]","[(7, 30, -31, -45/2, 2, 0), (87/10, -19/3, -11, -5/2, 80/7, -9), (-89/4, 2, 6, -87/5, 4, 6)]"
"[(-94, -26, -42, 51, 42, -3, 32), (-74, 20, -10, 54, -45, 2, 40), (78, 12, -69, -51, 2, 53, -46), (40, 71, 37, 99, -62, 27, -6), (-39, -9, 12, 53, -93, 92, 82), (52, -79, -66, -47, -1, -16, 8), (27, 63, 92, 99, 60, 75, 41), (91, -88, -79, -37, 51, 76, -6), (85, -23, -16, -43, 95, -19, 65)]","[(-24, -88, -50, -16, 50, 0, -57), (46, 39, -32, -39, -22, 79, 54), (-38, 14, -4, 51, 93, -51, 66), (16, -36, 63, 70, 64, -55, -4), (-39, -28, -87, -81, 6, -50, -53), (10, -66, -65, -53, 74, 91, -10), (-89, -55, -49, 8, -88, -67, 94), (-96, 59, -59, -58, 1, 64, 40), (-49, -47, 10, -98, -88, 88, 40)]"
"[(18, 81, 87, -6, 80, -35), (-26, 29, 42, -34, 1, -32), (-59, -57, 25, -54, -86, -16), (22, -97, 13, -62, 65, 70), (-26, 80, -7, -83, 36, 60), (28, 37, 76, -31, -93, -26), (-37, -77, 62, -43, -60, -13), (-18, -58, 2, 44, -88, -36), (44, -2, -8, 44, -34, 40)]","[(7, 46, -59, 97, 61, -93), (-97, 25, -81, -87, 51, -22), (-56, 61, 37, -69, -21, 89), (-72, 69, -96, -96, -81, 71), (-76, 85, -51, -52, -3, 65), (70, -24, -64, 22, 10, -96), (18, -15, -6, 19, -26, -10), (-30, 11, 3, 29, -85, -32), (85, 18, -10, -62, 7, -46)]"
"[(92, -89, -12, 83, -2), (-94, 74, 6, -94, 0), (41, -85, 95, 72, 52), (14, 64, -35, -3, -91), (-90, -14, -65, 22, 45), (-58, -60, 81, 58, 43), (-72, 62, 34, 84, -84), (-59, -11, -97, 76, -27), (-91, -27, 9, -91, 45), (84, -11, 85, 11, 52)]","[(57, 81, 10, -76, -53), (-7, -32, 84, 8, -76), (38, 3, 56, 14, 86), (26, 44, 1, -67, 64), (20, 7, -55, -48, -11), (27, 25, -8, -1, 47), (-56, 53, -7, -8, 34), (84, 74, 34, 31, -22), (4, 75, -75, 37, -42), (-10, 10, -100, -89, 17)]"
"[(27, 53, 92, 57, 85), (60, 46, 47, -49, -30), (60, -71, -46, 43, 25), (-11, -7, 91, 76, 48)]","[(-96, 67, -73, 6, 28), (72, -92, -78, -7, -3), (-70, 68, -99, 53, -16), (11, 84, 70, -31, 48)]"
"[(69, -75, 76, 71, -10, 70, 47, 70, 9, 5), (-55, 47, -84, -92, 60, 39, 8, -5, 91, 79), (9, -28, -16, 0, 71, -38, 97, 65, 98, 94), (53, 32, 27, -39, -29, -67, -35, -33, -56, -65), (-8, 72, 15, -95, -35, 50, 94, -79, -22, -21), (-86, -99, -4, -44, 54, 35, -55, 75, 67, 47), (21, 9, -95, -76, -23, 11, -75, -3, -95, 51), (59, 72, 1, 88, -89, -29, 71, -39, -20, -37), (-73, 82, -22, -74, 64, 72, -20, -25, 36, -11), (10, 82, 84, -79, -77, 77, 27, 92, -43, 19)]","[(-60, -76, 79, -15, -55, -63, 63, 62, 98, 58), (80, 77, -9, 88, -69, -52, -43, 32, -68, -42), (-16, -30, -19, 40, -67, 75, 64, -15, 42, -99), (-48, 17, 42, -44, 14, -52, -19, -98, 82, -81), (-59, 95, 45, -45, 22, -36, -5, 8, 51, 30), (58, -47, 7, -47, 28, 65, -97, 22, 57, -66), (-87, 10, 89, 73, 91, 44, 97, -47, 86, 19), (36, -68, -48, 63, -84, 6, 3, 64, -58, -35), (35, 98, 94, -61, -83, -2, 72, -36, 27, -9), (-81, -96, -70, 78, 36, 96, -70, -46, 72, 4)]"
"[(-9, 23, 24, -97, 6, -32, -5, -11, 75), (91, 72, -97, 83, -14, 11, 42, -59, 87), (-18, -100, -64, -23, -66, 57, 21, -88, 76), (53, -53, -30, -49, 50, -40, 37, -30, 16), (-41, 72, 93, 69, 65, 44, -47, -9, 17), (-91, -90, 39, 64, -18, -15, 84, -6, -11), (-39, 88, -66, 0, 41, -67, 41, -47, 65)]","[(22, 76, -77, 80, 89, 97, -62, 49, -53), (65, -49, 71, 97, -39, 73, 77, 81, -81), (-43, 90, 65, 83, -13, 7, 32, 8, 20), (25, -100, -86, 96, -43, -10, -28, 59, 36), (55, -81, 33, 85, -98, 95, -29, 95, 53), (-33, -22, -47, 63, -1, 73, -59, 20, -85), (35, -14, 5, -63, -65, -55, -15, 31, -74)]"
"[(97/7, 25, -41/5, 95/3, -73/7, -83/8, 15/2, 98), (-29/10, -38/5, 57/8, 98/5, -3/10, -66/5, 61/7, -88), (13/10, -52, 72/7, -15, 0, 15/8, -97/4, 9/4), (28/3, 22/7, -16/5, -16, -59/8, -85/3, -49/3, -64/5), (13, 80, -7/3, -9/2, 99/7, -95/7, -11/7, 32/3), (-8, -25/2, 73, 11, 0, -17/4, -17/6, -43/5), (41/6, -97/9, -67/8, -33/2, -23/7, 27, 21/5, 23/2), (15, -31/2, 99/8, -4, 15/8, 97/3, 60/7, -20)]","[(69, 39, -86/9, -77/5, 54, 25/2, -3, -6), (55, -5/3, 79/5, -18, -8/3, -9/4, 88/7, 96), (-35/3, 33/2, -1, 44/5, 47/6, 91/3, 59/8, -6/7), (-43/9, 26, 16, 3/2, 54, 67/9, 65, 95/4), (84, 84, 5, -7, 12, -70/3, 57, -4/3), (65, -67/7, 11/10, -23/5, 39/4, -15/4, -83/7, 5), (-35/6, 13, 44/5, -15/2, 95/8, -90, 8/5, -73), (63, -11/10, 31/3, 72, 4, -53/10, 10, -7)]"
"[(74, 51, 77, -39, 73, -32, -83, -79, -54), (81, 22, 50, -98, 56, -88, 39, 94, -87), (-43, -39, 40, -100, -64, -2, -24, -88, -82), (-17, -70, 54, -45, 0, 23, -53, 66, 83), (89, 18, 52, 16, 19, -81, -45, -74, -71), (-93, -50, -49, 82, 38, 98, 22, -70, 85), (-17, -40, 11, -17, -39, 72, -41, 58, -91), (-10, -29, -22, -6, 63, 70, 39, -29, -53)]","[(51, -96, 40, -76, 82, -48, -54, 70, -19), (97, 52, 90, -52, -27, 83, -30, 63, -79), (87, 98, 40, -29, 78, 26, -85, 89, 81), (38, 62, 71, 11, 62, -2, 78, 53, 14), (43, 9, -92, 3, 70, 46, -93, 66, -88), (96, -76, 96, 14, -78, 30, -33, -49, 86), (-32, -48, -71, 91, 84, 48, -56, 81, -25), (22, -99, 51, -93, 16, -17, 95, -70, 22)]"
"[(27/2, 47/8, -16/7, -33/7, -74/5, 10/7, 8, 91/9, 95/2, -92/3), (47, -10, 56, -26/3, 67, -29/9, -17/2, 25/6, 39/2, -4/5), (-79/9, -90, 73/3, -6, -35/4, 96, 4/3, -64/9, 70/3, -12), (39/8, -97/7, -40, -28, -1, 100, 17, 71/5, 6, -71)]","[(-35, 22, -3/2, -30, 7, -5/2, -47, -82, -12, 50/3), (81/8, 12, 37/3, 64, 64, -16/3, -42, -54/5, 56, -16), (63/8, 15/4, 10, -7/2, 43, -21, 11/2, 51/2, -91/3, -58), (2/3, -7, -19/2, -12, 25/8, -41/9, -31/2, 8, 59/5, -53/10)]"
"[(72, 15, 17/6, 74, 7/10, 1/4, 88), (-19/3, 28/9, 60, -7/3, -11/4, -19/6, -29/3), (-92, -37/4, -15/2, -43, -12, -20, -43/3), (44, -23, 23/9, 28/3, 25, 26/3, 39/2), (-25/4, -78/7, -69/7, -79/2, -80/9, 4/7, 46/5), (-87, -20/3, 81/8, -31/3, 24/5, -21, 5), (5/2, -58, 68/3, -49/5, -38/3, 2, 46/3), (-71/10, 7, 9, -19, 59, 19/2, -57/5), (-33/5, -98/9, 75/2, 17/2, 39/2, -58/7, -73/9), (-27/2, 8/7, -18, 18/5, 20/9, 75/4, 2)]","[(-75/7, 16, -13/2, 22/7, 60, 54, 13/8), (10, 62/9, 5/2, 1/3, -45/7, 30, -5/4), (37/5, -19/3, -22/5, 0, -33/10, -23/6, -5/7), (-26/3, -87/4, 75/8, 29/3, -74/9, 20/9, -7), (-47/5, 1/6, 78, 21/2, 6, -14/3, -49/2), (82/5, -3/2, -62, -10/3, 87/7, 38, -49/3), (-34/9, 19, 9, -75/8, -95, -9, -37/2), (66/5, -10/7, -62/7, 71/8, 87/10, 85, -10/3), (61/6, 16, 23/7, -51, 70, -87/5, -60/7), (-17/10, -95/6, 62/7, -17, -47/3, 62/7, -10)]"
"[(-32, -28, -39, -41, 45, 94, -19, -91, 27), (53, -40, 74, -95, 21, -49, -25, -24, -80), (-46, -59, 1, 10, -58, 30, 84, 19, -59), (75, -84, 88, -45, 48, 48, 52, -14, 79), (-92, -11, 68, -21, 56, 5, -45, 59, 44), (-48, 97, 54, -11, -16, 4, 80, 2, 93), (17, 61, 4, 68, 50, -50, -79, 37, 69)]","[(13, -50, -7, -98, 64, -66, 1, -6, 26), (68, -51, 61, -57, -55, 86, -27, -33, 26), (59, 26, -31, 64, 42, 58, -79, 3, -24), (-17, 75, -81, -60, -55, -3, 59, 9, 30), (-73, -33, -57, -87, 65, -41, 76, -82, 68), (94, 94, 63, 45, 74, -43, 32, -96, -25), (40, -54, -65, -74, 23, 84, 31, 72, 58)]"
"[(86, 66, -58, -92, 67, -41, 76, -21), (-57, 79, -84, 54, 45, -93, 74, -19), (77, -26, 62, 78, 11, -99, -92, -87), (-95, -28, -64, 69, 83, 53, -60, 63), (79, -99, -14, -13, 71, -85, -16, -93), (-95, 36, -70, 26, -66, 73, 95, -43), (83, 4, 70, -11, -82, 37, 71, -66)]","[(-51, 50, 24, 53, -43, -29, -17, -88), (-98, -75, -21, 69, -6, 63, -100, 87), (64, 91, 58, -2, -69, -99, -5, 1), (10, 0, -35, -44, 81, 92, -60, -16), (94, 53, -23, -30, 48, 61, 4, 45), (35, 59, -33, -74, -51, 66, 91, -76), (17, 8, -68, 58, -69, -19, -89, -87)]"
"[(70, -47, -29, -87, -39), (34, -81, 58, 68, 24), (-12, -85, 81, -5, -17), (-40, -49, -87, -66, -37), (-76, 94, 84, -73, 75)]","[(3, 87, -52, 94, -91), (-76, -85, 18, -25, 89), (-74, 79, 44, -85, 45), (15, -83, 78, -66, -47), (67, -1, 73, -33, -80)]"
"[(38, 36, -92, 77, -86), (-5, 53, -70, -64, 80), (14, 71, 25, 98, 66), (38, -60, 95, 29, -11)]","[(-74, 34, 26, 45, -88), (52, 80, 90, 9, -87), (-38, -3, 7, -53, 45), (70, -25, -7, -69, 8)]"
"[(-49/5, -77/9, 4, -15, 59/7, -5/7, -33/2), (-32, 32/7, 3/2, 11/4, 15, -77/8, -70), (91/2, 19, 19/4, 90/7, -81, 21/2, -9/2), (-65, -71/2, 13/4, -83/4, -53/2, -11, -25/2), (7/2, -65/8, -9/10, 65, 86/7, -43/8, -17/8), (-87, 57, -13/8, -49, -1, -36, -83)]","[(-34/9, -69/10, 15/8, 27/4, 49, -19/9, 11), (8, 37, 0, 79/8, -26/9, -45, -98/5), (5, 8, -26/3, -9, -9, -17/2, -97/10), (-39/4, -19, 40/9, -41/3, -21/2, 17/8, -31/9), (-67/4, -19, -3, -17/9, 76/7, 22, -17/10), (-49/6, 25, 9/5, -79/10, -92/5, 6/5, 11)]"
"[(4, -38, 93, -36, 13, 43, -33, 60, -16), (28, 28, -64, 16, -23, 5, 85, -48, -52), (-21, 18, 99, -7, 43, -53, -34, 20, -6), (-21, -29, -98, 12, 54, 56, 8, 83, 15), (-95, 79, -61, -94, -52, -34, -72, 62, 75), (40, 51, -60, 3, 67, -48, 74, 31, 98), (-6, -99, 12, 12, -23, -85, 12, 16, 66)]","[(-35, 62, -74, 27, -85, 21, -60, -95, 17), (-82, 84, -1, 76, 16, -60, 84, 0, -24), (3, 83, 27, 60, -27, 86, 78, -7, -52), (-33, 77, 53, -7, -93, -10, 8, -63, 42), (-43, 99, 79, -75, -18, 96, 26, 63, 27), (58, -24, -44, -23, 42, 82, -74, -3, -31), (10, -60, 8, -100, -89, 25, 34, -60, 98)]"
"[(-42, -47, 34, 92, -19, 54, 1, 61, -19), (-29, -94, -41, 37, 75, -31, -52, 46, 28), (-68, -100, 17, 84, 60, 92, 5, 92, -33), (92, -50, 64, -79, 88, -91, -97, 53, -90), (-51, 8, 64, 2, -82, -92, -46, 62, -15), (0, 44, 22, 64, 91, -78, -75, -74, -65), (56, -5, 23, 72, -61, 40, -100, 80, 58)]","[(-38, -56, -64, 74, 82, -72, -56, 83, -7), (-57, 77, -19, 3, -87, 32, 20, -65, 3), (-100, -60, 60, -48, 40, -9, -66, -10, 44), (-38, -15, 79, 97, -10, 91, 69, -94, 91), (5, 37, 9, -61, 95, -52, 30, -31, -49), (35, 27, -55, -92, -58, -58, 69, -45, -53), (-51, 51, 33, -42, -96, -29, 6, 9, -96)]"
"[(84, 40), (-45, -15), (-66, 40), (54, -27)]","[(15, 10), (59, 45), (-59, 34), (47, 92)]"
"[(4, 15, -96, -3, 77, -73, 8), (-30, 45, -19, -91, -37, 66, 61), (-66, 47, 18, -65, -29, -59, -9), (-87, 9, -97, -96, 10, 8, -29), (93, -48, 24, 22, -64, 49, -97)]","[(55, 85, -63, -89, -17, 21, 66), (-49, 10, 60, 52, -99, -27, 60), (95, 79, 12, -79, -98, -94, 52), (37, 42, 60, 77, 7, 72, 4), (-84, 26, -33, 6, -65, 37, -44)]"
"[(55, 8, 80, -88, -93, -23, 83, -30), (-4, -80, -26, -4, 49, 22, -86, -66), (-80, 45, -23, 42, -87, 46, -27, 35), (98, -66, -9, -75, 67, 68, 29, -69)]","[(56, -97, 10, 35, 89, 33, -73, -73), (61, -19, -26, 61, -38, -89, -53, -20), (38, 5, -98, 5, -37, -88, -72, 19), (-40, 68, 40, 51, -78, -97, -40, 69)]"
"[(-36, 38, 13, 22, 27, -71, 66), (-13, -34, -39, -37, 29, -8, 83), (-20, -74, -91, 63, 86, 14, 41), (-21, 92, -64, 81, -78, 71, -97), (86, -50, 29, 49, -48, -83, 70), (85, -70, -4, 96, -39, 22, 81)]","[(-67, 82, 30, 47, -65, -48, -15), (14, -75, -60, 22, 86, -13, 79), (-11, 96, -48, 83, 96, -37, -47), (1, 69, -74, -58, -42, 40, -88), (-27, -18, -6, 82, 80, -13, -79), (64, -31, 62, -93, 20, 90, -92)]"
"[(-10/7, -13/3, -95/8, 97/9, 1, 53/5), (55/9, 8, 91/4, 35/8, -97, -4), (-44, -29/6, 39, -14, 55/9, 7/3), (32, -9, 43, -16/5, 12, -67), (-40/3, 32, -12, -91/2, 23/3, 85), (15/2, 21, -13/5, -37/6, -14, 40/9), (-68/5, -57/4, -52, -67, 31/3, 3/5)]","[(39, -3, -5/2, -77/9, -32/9, -9), (86/9, -11, 20/3, -47/3, 48/5, -1/5), (5/7, -68, 12, -3/2, -7, 65/7), (-35/3, -89/9, 47/7, 15/2, 23/3, -100/3), (29/4, -3, -39, -5/8, 35/3, -97/8), (78/7, -47/8, -16, 16, -6, 65/7), (-18, 55/8, 79/2, 43/2, 54, -50)]"
